FROM_ID,ID_POST,TYPE,NAME,STATUS_TYPE,PUBLISHED_DATE_POST,POST_EXTRACTION_DATE,SAHRES_COUNT,REACTION_LOVE_COUNT,REACTION_LIKE_COUNT,REACTION_TOTAL_COUNT,REACTION_ANGRY_COUNT,REACTION_HAHA_COUNT,REACTION_SAD_COUNT,REACTION_THANKFUL_COUNT,REACTION_WOW_COUNT,FROM_NAME_POST,COMMENTS_COUNT,MESSAGE_POST,LAST_REACTION_POST,ID_PAGE
103666283041018,103666283041018_1098628100211493,photo,"Bon depart ! Gardez l'allure, les autres sont surement juste derriere vous !",,2016-07-20 19:00:00,2016-08-10 19:35:00,1,1,8,9,0,0,0,0,0,Citroen,0,,2016-07-20 19:00:00,103666283041018
103666283041018,103666283041018_1097353033672333,video,,added_video,2016-07-20 15:03:01,2016-08-10 19:35:00,64,24,282,309,0,0,0,0,3,Citroen,1,"Trois artistes, trois perceptions de l'aventure... Le resultat : une grande envie d'evasion ! #C4Cactus Rip Curl",2016-07-21 11:22:46,103666283041018
103666283041018,103666283041018_1096671070407196,video,,added_video,2016-07-19 14:07:59,2016-08-10 19:35:00,27,15,203,218,0,0,0,0,0,Citroen,5,La vie est plus fun en E-MEHARI avec son enceinte Bluetooth Parrot ! #LaTractionCreative,2016-07-20 21:22:38,103666283041018
103666283041018,103666283041018_1086742794733357,video,,added_video,2016-07-13 10:17:54,2016-08-10 19:35:00,94,26,491,537,2,14,0,0,4,Citroen,24,"Preparez-vous a savourer une journee pleine de fraicheur ! #UberIceCream revient en Citroen E-MEHARI, pour une livraison gratuite de glaces Magnum ! Rendez-vous vendredi, a partir de 13h !",2016-07-15 16:53:23,103666283041018
103666283041018,103666283041018_1084535501620753,video,,added_video,2016-07-11 16:37:05,2016-08-10 19:35:00,116,17,479,507,2,0,1,0,8,Citroen,27,"Avec sa taille de 1,90m, il est a la fois compact, agile et pratique. Veuillez accueillir Nouveau Citroen Jumpy !",2016-08-08 11:21:40,103666283041018
103666283041018,103666283041018_1098629916877978,photo,"Poursuivez l'effort, vous etes deja a mi-parcours !",,2016-07-10 19:00:00,2016-08-10 19:35:00,0,0,2,2,0,0,0,0,0,Citroen,0,,2016-07-10 19:00:00,103666283041018
103666283041018,103666283041018_1081289781945325,video,,added_video,2016-07-08 15:35:14,2016-08-10 19:35:00,84,17,533,568,1,14,0,0,3,Citroen,33,"Les Bleus prennent de la vitesse, nos applaudissements s'accelerent. #FRAALL #Clapping",2016-07-08 15:35:14,103666283041018
103666283041018,103666283041018_1079531388787831,video,,added_video,2016-07-06 15:35:00,2016-08-10 19:35:00,282,67,963,1069,1,1,2,0,35,Citroen,52,Lorsque Chris Labrooy se demande a quoi pourrait ressembler la genealogie de Nouvelle #CitroenC3... Le resultat est forcement fou et surprenant !,2016-08-07 22:19:57,103666283041018
103666283041018,103666283041018_1079091475498489,photo,Photos from Citroen's post,added_photos,2016-07-05 16:30:00,2016-08-10 19:35:00,135,63,1092,1170,1,2,0,0,12,Citroen,9,Decouvrez en exclusivite #LaTractionCreative : Un Tumblr ouvert aux artistes pour celebrer la gamme Citroen ! >> http://bit.ly/LaTractionCreative,2016-07-08 12:18:24,103666283041018
103666283041018,103666283041018_1078417228899247,video,,added_video,2016-07-04 15:50:19,2016-08-10 19:35:00,748,191,2143,2384,8,9,4,0,29,Citroen,191,Nouvelle Citroen C3 : la nouvelle offensive [fraiche et tendance] de Citroen !,2016-07-24 16:09:43,103666283041018
103666283041018,103666283041018_1098631160211187,photo,"La ligne d'arrivee se rapproche. Si vous voulez gagner, ce n'est pas le moment d'abandonner !",,2016-07-03 19:00:00,2016-08-10 19:35:00,0,0,2,2,0,0,0,0,0,Citroen,0,,2016-07-03 19:00:00,103666283041018
103666283041018,103666283041018_1076402475767389,photo,Timeline Photos,added_photos,2016-07-03 08:00:01,2016-08-10 19:35:00,34,20,291,313,1,0,1,0,0,Citroen,14,Le jardin du plaisir ! Nouveau Citroen Grand C4 Picasso,2016-07-30 14:09:28,103666283041018
103666283041018,103666283041018_1076144779126492,photo,Timeline Photos,added_photos,2016-07-01 08:24:36,2016-08-10 19:35:00,1967,141,5932,8874,1674,70,1004,0,53,Citroen,1020,"A partir d'aujourd'hui, les vehicules vieux de plus de 20 ans ne peuvent plus circuler dans Paris la semaine de 8h a 20h. Besoin de changer de voiture ? Profitez des offres Citroen Select sur www.citroenselect.fr",2016-07-08 21:38:53,103666283041018
103666283041018,103666283041018_1074891912585112,photo,Nouvelle Citroen C3,added_photos,2016-06-29 14:00:26,2016-08-10 19:35:00,731,145,2140,2338,5,6,3,0,39,Citroen,100,"Nous sommes de retour ! Merci d'accueillir Nouvelle Citroen C3, audacieuse et connectee, elle vehicule le bien-etre !",2016-07-16 14:57:31,103666283041018
103666283041018,103666283041018_1074775605930076,video,Nouvelle Citroen C3 : Conference de reveal en direct !,added_video,2016-06-29 10:15:46,2016-08-10 19:35:00,417,183,573,836,44,13,9,0,14,Citroen,536,[REVEAL] Nouvelle Citroen C3 se revele au monde ! Regardez le replay pour ne rien manquer !,2016-08-03 09:34:01,103666283041018
103666283041018,103666283041018_1098663340207969,photo,"Felicitations, vous atteignez la ligne d'arrivee ! Commentez ce message pour valider votre temps de course et savoir si vous faites partie des 10 premiers !",,2016-06-28 19:00:00,2016-08-10 19:35:00,0,0,7,7,0,0,0,0,0,Citroen,15,,2016-07-22 16:41:45,103666283041018
103666283041018,103666283041018_1073401262734177,photo,FIA WTCC 2016 - Portugal.,added_photos,2016-06-27 09:42:38,2016-08-10 19:35:00,109,46,1018,1076,0,0,0,0,12,Citroen,17,Citroen Racing collectionne les places d'honneur dans les rues de Vila Real et creuse un peu plus l'ecart au championnat du monde FIA WTCC !,2016-07-26 15:18:32,103666283041018
103666283041018,103666283041018_1071514619589508,video,,added_video,2016-06-26 09:00:00,2016-08-10 19:35:00,34,5,123,129,0,0,0,0,1,Citroen,1,Nouveau Citroen Jumpy : plongez dans la modularite augmentee avec le Moduwork !,2016-06-27 08:22:02,103666283041018
103666283041018,103666283041018_1071535706254066,photo,Photos from Citroen's post,added_photos,2016-06-24 15:10:35,2016-08-10 19:35:00,163,84,1803,1903,7,4,0,0,5,Citroen,58,"Lorsque Citroen rencontre Rip Curl, le resultat est plein d'audace et de liberte ! #C4Cactus Rip Curl ",2016-06-24 15:10:35,103666283041018
103666283041018,103666283041018_1070779449663025,video,,added_video,2016-06-23 13:15:16,2016-08-10 19:35:00,22,6,153,162,2,0,0,0,1,Citroen,20,"Une boite a gants directement accessible sur le dessus de la planche de bord ? C'est malin, c'est la Top Box ! #C4Cactus",2016-07-07 07:36:08,103666283041018
103666283041018,103666283041018_1070134436394193,video,Nouvelle Citroen C3,shared_story,2016-06-22 16:05:10,2016-08-10 19:35:00,0,25,553,583,0,0,0,0,5,Citroen,17,,2016-06-29 10:03:15,103666283041018
103666283041018,103666283041018_1069085086499128,video,,added_video,2016-06-21 09:00:01,2016-08-10 19:35:00,36,18,240,263,3,1,0,0,1,Citroen,11,Le tube de l'ete que vous n'entendrez jamais. Bonne #FeteDeLaMusique !  #EMEHARI,2016-06-22 08:12:26,103666283041018
103666283041018,103666283041018_1068455826562054,photo,Photos from Citroen's post,added_photos,2016-06-20 14:08:10,2016-08-10 19:35:00,287,114,3166,3300,0,15,0,0,5,Citroen,23,Citroen fait son cinema a Trouville avec des << vehi-cultes >> a l'occasion du Festival International du Film Culte ! #FIFC2016 ,2016-06-21 18:08:32,103666283041018
103666283041018,103666283041018_1064816873592616,photo,Timeline Photos,added_photos,2016-06-15 11:00:03,2016-08-10 19:35:00,337,120,2673,2855,0,50,2,0,10,Citroen,282,"Cette annee, impossible d'oublier la #FeteDesPeres grace a Citroen ! Il vous suffit de commenter cet article pour activer votre alerte personnelle.",2016-07-11 23:40:18,103666283041018
103666283041018,103666283041018_1064154840325486,video,Karl Zero & Citroen E-MEHARI !,added_video,2016-06-14 15:02:02,2016-08-10 19:35:00,457,74,1345,1496,4,62,2,0,9,Citroen,62,"A l'occasion du Festival International du Film Culte, retrouvez Karl Zero plus << branche >> que jamais avec Citroen E-MEHARI ! #FIFC2016",2016-08-01 16:46:56,103666283041018
103666283041018,103666283041018_1063570133717290,video,Nouveau Citroen Jumpy,added_video,2016-06-13 16:03:53,2016-08-10 19:35:00,101,12,234,250,0,3,0,0,1,Citroen,17,Nouveau Citroen Jumpy : Tout devient possible !,2016-06-25 06:26:25,103666283041018
103666283041018,103666283041018_1063364037071233,photo,Photos from Citroen's post,added_photos,2016-06-13 09:36:07,2016-08-10 19:35:00,2392,1106,15382,16740,2,48,0,0,202,Citroen,351,"Apres 14 etapes sur les routes de France, le #RallyeDesDeuchs s'acheve en beaute au Pont du Gard. Bravo Les deuch's ! ",2016-06-26 06:53:02,103666283041018
103666283041018,103666283041018_1061186857288951,photo,Photos from Citroen's post,added_photos,2016-06-10 09:59:25,2016-08-10 19:35:00,4981,1301,18779,20299,0,41,3,0,175,Citroen,405,"Le Rallye des Deuch's 2016 continue de silloner la France, avec la volonte d'informer et d'accompagner les femmes touchees par un cancer. Arrivee prevue le 12 juin au Pont du Gard. Go Les deuch's ! ",2016-08-01 07:12:47,103666283041018
103666283041018,103666283041018_1060679610673009,video,Making-of C4 Cactus Rip Curl,added_video,2016-06-09 15:57:57,2016-08-10 19:35:00,193,15,448,467,2,2,0,0,0,Citroen,15,Action ! Decouvrez en exclusivite le making-of de notre film publicitaire C4 Cactus Rip Curl.,2016-06-17 12:04:40,103666283041018
103666283041018,103666283041018_1059159104158393,video,Citroen C4 Cactus RIP CURL,added_video,2016-06-07 15:00:00,2016-08-10 19:35:00,542,35,744,791,0,8,0,0,4,Citroen,61,Citroen C4 Cactus Rip Curl avec technologie Grip Control : La route est votre nouveau spot !,2016-07-09 21:49:54,103666283041018
103666283041018,103666283041018_1058333410907629,photo,Photos from Citroen's post,added_photos,2016-06-06 10:02:48,2016-08-10 19:35:00,9317,2193,27982,30466,1,59,1,0,230,Citroen,946,"Le Rallye des Deuch's 2016 est lance ! Au volant de deux 2CV roses, deux equipages de quatre femmes benevoles accompagnees de clubs passionnes de 2CV sillonnent la France afin de communiquer sur le soutien et les aides apportees aux femmes et leur proches pendant et apres un cancer. Bonne route Les deuch's !  ",2016-07-04 15:52:26,103666283041018
103666283041018,103666283041018_1056586117749025,photo,Timeline Photos,added_photos,2016-06-05 09:00:01,2016-08-10 19:35:00,260,151,2871,3163,1,132,1,0,7,Citroen,121,Si vus vyez des surires partut quand vus cnduisez vtre Citren... Tout est nrmal !,2016-07-05 05:37:19,103666283041018
103666283041018,103666283041018_1056580797749557,video,,added_video,2016-06-03 14:55:46,2016-08-10 19:35:00,77,17,276,296,1,1,0,0,1,Citroen,10,"Protection et style ! Avec les Airbumps(r) du C4 Cactus Rip Curl, montrez votre personnalite et preservez-vous des coups !",2016-06-24 12:07:57,103666283041018
103666283041018,103666283041018_1055250921215878,photo,Timeline Photos,added_photos,2016-06-01 15:13:35,2016-08-10 19:35:00,274,147,3627,3828,3,39,1,0,11,Citroen,128,Sa fraicheur va vous faire fondre ! Decouvrez Citroen #C1 Mentos : http://bit.ly/C1_Mentos,2016-07-08 23:09:33,103666283041018
103666283041018,103666283041018_1055082437899393,photo,Photos from Citroen's post,added_photos,2016-06-01 09:01:52,2016-08-10 19:35:00,36,2,116,118,0,0,0,0,0,Citroen,5,"Pour la #JourneeMondialeDesParents, offrez-vous un instant de repit avec le premier album Facebook a colorier ",2016-06-24 13:38:53,103666283041018
103666283041018,103666283041018_1053810474693256,photo,FIA WTCC 2016 - Allemagne,added_photos,2016-05-30 09:20:56,2016-08-10 19:35:00,112,40,1099,1153,0,0,0,1,13,Citroen,20,"Forts d'une double victoire ce week-end en Allemagne, Jose Maria ""Pechito"" Lopez et Citroen Racing creusent l'ecart au championnat du monde FIA WTCC !",2016-06-01 05:49:25,103666283041018
103666283041018,103666283041018_1052096571531313,photo,Timeline Photos,added_photos,2016-05-29 15:00:00,2016-08-10 19:35:00,13,0,76,78,0,2,0,0,0,Citroen,8,Vous avez oublie d'envoyer un mot pour la Fete des Meres ? Il n'est pas trop tard ! Taguez votre maman sur cette carte de voeux. #AngryBirdsLeFilm,2016-06-05 10:29:32,103666283041018
103666283041018,103666283041018_1052092738198363,video,,added_video,2016-05-28 09:00:00,2016-08-10 19:35:00,77,4,224,228,0,0,0,0,0,Citroen,8,Citroen SpaceTourer : lecture des panneaux et preconisation. Tout pour vous faciliter la vie !,2016-05-28 09:00:00,103666283041018
103666283041018,103666283041018_1052091031531867,photo,Timeline Photos,added_photos,2016-05-27 15:42:12,2016-08-10 19:35:00,81,41,1595,1649,1,10,1,0,1,Citroen,38,"C'est la fete des voisins... Si les votres sont des oiseaux de nuit, restez au calme dans votre Citroen C4 ! #AngryBirdsLeFilm",2016-06-04 22:14:50,103666283041018
103666283041018,103666283041018_1051339188273718,video,,added_video,2016-05-26 12:28:31,2016-08-10 19:35:00,39,2,88,91,0,1,0,0,0,Citroen,4,"Decouvrez l'application mobile My Citroen, votre nouveau compagnon automobile sur smartphone >> http://bit.ly/MyCitroen",2016-05-26 12:28:31,103666283041018
103666283041018,103666283041018_1050524295021874,photo,Timeline Photos,added_photos,2016-05-25 07:33:28,2016-08-10 19:35:00,199,62,1522,1672,6,80,0,0,2,Citroen,61,Marre de faire la queue ? On a la solution.  #VehiculesElectriques #PenurieCarburant,2016-06-03 20:14:53,103666283041018
103666283041018,103666283041018_1049988145075489,video,#PlageDeLaBastille,added_video,2016-05-24 13:20:42,2016-08-10 19:35:00,28,7,112,119,0,0,0,0,0,Citroen,2,Revivez en images la prise de la Bastille par #EMEHARI ! Merci a tous pour votre visite #PlageDeLaBastille ,2016-06-08 08:35:07,103666283041018
103666283041018,103666283041018_1049418725132431,video,AUTOLIB'JACKING,added_video,2016-05-23 16:11:04,2016-08-10 19:35:00,85,20,291,316,0,1,1,0,3,Citroen,17,"Quand E-MEHARI s'invite dans les stations Autolib', c'est pour vous offrir un moment unique et branche ! Retour sur une matinee haute en couleurs et en bonne humeur :) #AutolibJacking #PlageDeLaBastille",2016-06-19 08:08:44,103666283041018
103666283041018,103666283041018_1048666508540986,video,,added_video,2016-05-22 12:54:14,2016-08-10 19:35:00,22,9,151,161,0,0,1,0,0,Citroen,4,Elle va faire battre votre [?] ! #EMEHARI #PlageDeLaBastille,2016-06-19 08:12:16,103666283041018
103666283041018,103666283041018_1047938818613755,photo,Photos from Citroen's post,added_photos,2016-05-21 11:08:51,2016-08-10 19:35:00,180,73,1587,1679,4,11,0,0,4,Citroen,48,La prise de la Bastille par #EMEHARI est en cours ! Rejoignez-nous #PlageDeLaBastille [?],2016-05-26 11:11:08,103666283041018
103666283041018,103666283041018_1047464498661187,photo,Photos from Citroen's post,added_photos,2016-05-20 16:59:12,2016-08-10 19:35:00,70,22,325,349,1,1,0,0,0,Citroen,20,"Aujourd'hui, les Parisiens ont goute au plaisir de rouler en cabriolet 100% electrique ! #AutolibJacking #PlageDeLaBastille",2016-05-20 16:59:12,103666283041018
103666283041018,103666283041018_1047093992031571,photo,Timeline Photos,added_photos,2016-05-20 05:34:29,2016-08-10 19:35:00,450,121,3112,3302,7,4,3,0,55,Citroen,222,"Ce matin, partez au travail les cheveux au vent en E-MEHARI ! #AutolibJacking #PlageDeLaBastille",2016-06-03 16:08:30,103666283041018
103666283041018,103666283041018_1046035888804048,photo,Photos from Citroen's post,added_photos,2016-05-18 16:08:51,2016-08-10 19:35:00,58,29,952,990,0,1,1,0,7,Citroen,34,#C1 : citadine originale certifiee !,2016-05-23 11:18:35,103666283041018
103666283041018,103666283041018_1045323615541942,photo,Timeline Photos,added_photos,2016-05-17 15:26:06,2016-08-10 19:35:00,52,21,491,539,1,23,0,0,3,Citroen,115,#JeuConcours : Red a promis de se faire poser des chevrons comme sourcils si vous arrivez a le faire rire ^^  Postez votre meilleure blague en commentaire et decouvrez sa reaction !  40 invitations pour 2 personnes a gagner pour assister a #AngryBirdsLeFilm au cinema.,2016-05-29 21:01:04,103666283041018
103666283041018,103666283041018_1044620248945612,video,,added_video,2016-05-16 14:27:46,2016-08-10 19:35:00,135,10,314,324,0,0,0,0,0,Citroen,7,"Nouveau Citroen Jumpy, votre bureau mobile !",2016-05-21 18:20:13,103666283041018
103666283041018,103666283041018_1042561572484813,photo,Timeline Photos,added_photos,2016-05-14 09:00:01,2016-08-10 19:35:00,82,31,667,715,2,13,0,0,2,Citroen,12,C4 Cactus est pret pour le choc de la #ChampionsCup ! #AngryBirdsLeFilm,2016-05-23 15:17:09,103666283041018
103666283041018,103666283041018_1042517089155928,video,,added_video,2016-05-13 14:18:56,2016-08-10 19:35:00,117,8,334,350,1,5,0,0,2,Citroen,14,Nouveau Citroen C4 Picasso vous invite au voyage. Decouvrez-le sans plus attendre en video !,2016-05-23 15:45:51,103666283041018
103666283041018,103666283041018_1041728539234783,video,Sur Les Paves La Plage,added_video,2016-05-12 09:09:29,2016-08-10 19:35:00,232,35,828,875,2,2,1,0,7,Citroen,41,"Les 21 et 22 mai, Citroen E-MEHARI vous invite a la plage... de la Bastille ! >> http://bit.ly/SurLesPavesLaPlage  #PlageDeLaBastille",2016-05-21 21:28:19,103666283041018
103666283041018,103666283041018_1602759546707777,event,Sur Les Paves La Plage - #PlageDeLaBastille,created_event,2016-05-12 08:11:51,2016-08-10 19:35:00,0,6,67,74,0,0,0,0,1,Citroen,1,,2016-05-20 12:12:49,103666283041018
103666283041018,103666283041018_1041204292620541,photo,Timeline Photos,added_photos,2016-05-11 15:00:00,2016-08-10 19:35:00,143,59,1685,1763,1,4,0,0,14,Citroen,34,Citroen s'invite au Festival de Cannes avec Les Cahiers du cinema ! #EMEHARI,2016-05-20 12:13:09,103666283041018
103666283041018,103666283041018_1041055929302044,video,,added_video,2016-05-11 08:35:15,2016-08-10 19:35:00,25,8,152,161,1,0,0,0,0,Citroen,2,Inutile d'aller jusqu'a Cannes pour voir de droles d'oiseaux ! #AngryBirdsLeFilm,2016-05-11 08:35:15,103666283041018
103666283041018,103666283041018_1040507282690242,video,,added_video,2016-05-10 15:00:00,2016-08-10 19:35:00,8,2,98,101,0,1,0,0,0,Citroen,2,Que diriez-vous de profiter de la plage en plein coeur de Paris ? #SurLesPavesLaPlage ,2016-05-10 15:00:00,103666283041018
103666283041018,103666283041018_1040430269364610,photo,FIA WTCC 2016 - Maroc.,added_photos,2016-05-10 10:23:24,2016-08-10 19:35:00,66,23,839,865,0,0,0,0,3,Citroen,10,"Grace aux efforts conjugues de Muller, Bennani et Lopez, Citroen Racing maintient son avance au Championnat du Monde FIA WTCC !",2016-05-12 12:23:30,103666283041018
103666283041018,103666283041018_1039946372746333,video,,added_video,2016-05-09 16:12:19,2016-08-10 19:35:00,24,2,154,156,0,0,0,0,0,Citroen,3,"Tenez-vous prets, l'ete approche !",2016-05-09 16:16:33,103666283041018
103666283041018,103666283041018_1039711016103202,photo,Photos from Citroen's post,added_photos,2016-05-09 08:01:07,2016-08-10 19:35:00,228,92,2043,2148,3,2,1,0,7,Citroen,79,"[REVEAL] Nouveau Citroen C4 Picasso : confort et elegance, une nouvelle invitation au voyage !",2016-07-11 16:01:48,103666283041018
103666283041018,103666283041018_1036438153097155,photo,Timeline Photos,added_photos,2016-05-08 09:00:00,2016-08-10 19:35:00,102,52,1031,1103,0,7,1,0,12,Citroen,32,Encore un dimanche ferie !? Detendez-vous... #AngryBirdsLeFilm,2016-06-01 20:29:37,103666283041018
103666283041018,103666283041018_1036437786430525,photo,Photos from Citroen's post,added_photos,2016-05-06 09:00:01,2016-08-10 19:35:00,158,96,1460,1574,1,4,0,0,13,Citroen,88,"Ou que vous alliez, vous serez seduits par son design unique ! #C3",2016-05-13 19:22:15,103666283041018
103666283041018,103666283041018_1036436209764016,photo,Timeline Photos,added_photos,2016-05-05 09:00:01,2016-08-10 19:35:00,63,29,747,787,0,6,0,0,5,Citroen,12,Pas de boulot aujourd'hui...  #AngryBirdsLeFilm,2016-05-11 09:26:52,103666283041018
103666283041018,103666283041018_1035837633157207,photo,Photos from Citroen's post,added_photos,2016-05-03 16:20:05,2016-08-10 19:35:00,147,85,2117,2218,0,4,0,0,12,Citroen,90,Deux etincelants representants de la grande famille C4 !,2016-07-24 14:03:14,103666283041018
103666283041018,103666283041018_1033142713426699,video,,added_video,2016-05-01 09:00:00,2016-08-10 19:35:00,126,20,540,588,7,19,0,0,2,Citroen,21,Le 1er mai tombe un dimanche... Il y a de quoi se facher tout rouge ! #AngryBirdsLeFilm,2016-05-02 11:21:16,103666283041018
103666283041018,103666283041018_1031009716973332,photo,Timeline Photos,added_photos,2016-04-26 15:57:32,2016-08-10 19:35:00,69,32,742,783,1,6,0,0,2,Citroen,40,"Faites monter le plaisir, roulez en Citroen #C1 !",2016-04-26 15:57:32,103666283041018
103666283041018,103666283041018_1030051270402510,photo,FIA WTCC 2016 - Hongrie.,added_photos,2016-04-25 08:54:29,2016-08-10 19:35:00,115,42,1441,1494,2,3,0,0,6,Citroen,19,"En signant 2 doubles ce week-end en Hongrie, Citroen Racing engrange un maximum de points et confirme sa montee en puissance. Bravo a toute l'equipe !",2016-04-25 08:54:29,103666283041018
103666283041018,103666283041018_1028226097251694,video,,added_video,2016-04-24 08:00:00,2016-08-10 19:35:00,70,14,456,483,0,10,1,0,2,Citroen,20,Notre mur est pris d'assaut... la releve est en marche ;) #GameOfThrones,2016-04-24 08:00:00,103666283041018
103666283041018,103666283041018_1028218770585760,photo,Timeline Photos,added_photos,2016-04-22 14:29:02,2016-08-10 19:35:00,438,196,4528,4787,8,36,2,0,17,Citroen,195, a r ? 's r ke r x s ss  ke r  s... ke s r  erke ! #,2016-07-08 05:47:32,103666283041018
103666283041018,103666283041018_1026897770717860,photo,Timeline Photos,added_photos,2016-04-20 15:30:02,2016-08-10 19:35:00,164,91,2529,2649,2,16,1,0,10,Citroen,82,Un tel confort que meme la route lui deroule le tapis rouge ! #C4Picasso,2016-04-28 19:30:38,103666283041018
103666283041018,103666283041018_1025295094211461,photo,FIA WTCC 2016 - Slovaquie,added_photos,2016-04-18 09:04:04,2016-08-10 19:35:00,74,25,860,887,0,0,0,0,2,Citroen,14,"Au bout du suspense, Jose Maria ""Pechito"" Lopez remporte la victoire dans la course principale de FIA WTCC en Slovaquie !",2016-04-23 12:10:42,103666283041018
103666283041018,103666283041018_1023442617730042,video,,added_video,2016-04-17 08:00:00,2016-08-10 19:35:00,66,17,264,287,1,4,0,0,1,Citroen,13,Ouvrez grand les yeux : vous etes sur le point d'etre electrises... par E-MEHARI !,2016-06-10 11:57:53,103666283041018
103666283041018,103666283041018_1023355691072068,photo,Citroen Racing,shared_story,2016-04-15 10:52:48,2016-08-10 19:35:00,1,108,3581,3774,3,6,3,0,73,Citroen,94,Notre nouvelle World Rally Car a fait ses premiers tours de roues ! Elle vous plait ? #Test1 #WRC   ,2016-04-28 19:32:17,103666283041018
103666283041018,103666283041018_1022094497864854,video,13-04__video_for_paid_-_Gif_for_own_.mp4,added_video,2016-04-13 13:03:48,2016-08-10 19:35:00,101,27,534,566,0,0,0,0,5,Citroen,35,Surfez sur la vague avec C4 Cactus Rip Curl ! Debutez votre session ici : http://bit.ly/1YtoUo0,2016-05-04 05:29:20,103666283041018
